,Country,Year,suicide rate
398,Azerbaijan,1996,194
399,Azerbaijan,1997,196
402,Azerbaijan,2000,238
403,Azerbaijan,2001,274
404,Azerbaijan,2002,293
409,Azerbaijan,2007,455
410,Azerbaijan,2008,448
411,Azerbaijan,2009,445
416,Azerbaijan,2014,441
418,Azerbaijan,2016,430
427,Bahamas,1997,9
443,Bahamas,2013,12
449,Bahrain,1991,28
452,Bahrain,1994,32
453,Bahrain,1995,34
454,Bahrain,1996,35
455,Bahrain,1997,35
461,Bahrain,2003,61
464,Bahrain,2006,77
466,Bahrain,2008,81
468,Bahrain,2010,79
469,Bahrain,2011,76
470,Bahrain,2012,75
471,Bahrain,2013,72
472,Bahrain,2014,71
473,Bahrain,2015,73
474,Bahrain,2016,73
476,Bangladesh,1990,10313
477,Bangladesh,1991,10023
478,Bangladesh,1992,10414
480,Bangladesh,1994,10545
481,Bangladesh,1995,10812
482,Bangladesh,1996,10535
483,Bangladesh,1997,10094
484,Bangladesh,1998,9851
485,Bangladesh,1999,9520
486,Bangladesh,2000,9204
487,Bangladesh,2001,9053
488,Bangladesh,2002,8923
489,Bangladesh,2003,8759
490,Bangladesh,2004,8967
491,Bangladesh,2005,9303
492,Bangladesh,2006,9731
493,Bangladesh,2007,10107
494,Bangladesh,2008,10273
495,Bangladesh,2009,10185
496,Bangladesh,2010,10388
497,Bangladesh,2011,9958
498,Bangladesh,2012,9631
499,Bangladesh,2013,9421
500,Bangladesh,2014,9471
501,Bangladesh,2015,9300
502,Bangladesh,2016,9199
506,Barbados,1992,14
536,Belarus,1994,3383
539,Belarus,1997,3922
541,Belarus,1999,4249
543,Belarus,2001,4206
548,Belarus,2006,3986
550,Belarus,2008,3692
552,Belarus,2010,3534
553,Belarus,2011,3537
554,Belarus,2012,2945
560,Belgium,1990,2168
561,Belgium,1991,2174
562,Belgium,1992,2249
564,Belgium,1994,2359
565,Belgium,1995,2376
567,Belgium,1997,2349
568,Belgium,1998,2313
569,Belgium,1999,2305
572,Belgium,2002,2311
573,Belgium,2003,2270
577,Belgium,2007,2199
579,Belgium,2009,2267
582,Belgium,2012,2309
584,Belgium,2014,2203
586,Belgium,2016,2143
589,Belize,1991,9
590,Belize,1992,10
598,Belize,2000,17
611,Belize,2013,23
618,Benin,1992,299
620,Benin,1994,330
621,Benin,1995,348
622,Benin,1996,366
633,Benin,2007,514
688,Bhutan,2006,37
690,Bhutan,2008,39
693,Bhutan,2011,43
696,Bhutan,2014,47
700,Bolivia,1990,407
701,Bolivia,1991,422
702,Bolivia,1992,433
704,Bolivia,1994,462
705,Bolivia,1995,481
706,Bolivia,1996,491
707,Bolivia,1997,512
713,Bolivia,2003,579
715,Bolivia,2005,585
717,Bolivia,2007,603
719,Bolivia,2009,615
722,Bolivia,2012,629
777,Botswana,1990,146
782,Botswana,1995,167
805,Brazil,1990,9232
806,Brazil,1991,9213
807,Brazil,1992,9351
809,Brazil,1994,9825
810,Brazil,1995,9952
811,Brazil,1996,10065
812,Brazil,1997,10168
813,Brazil,1998,10336
814,Brazil,1999,10374
815,Brazil,2000,10567
816,Brazil,2001,10814
817,Brazil,2002,11001
818,Brazil,2003,11242
821,Brazil,2006,11607
827,Brazil,2012,12994
828,Brazil,2013,13177
829,Brazil,2014,13307
830,Brazil,2015,13474
831,Brazil,2016,13887
835,Brunei,1992,9
861,Bulgaria,1990,1576
862,Bulgaria,1991,1581
863,Bulgaria,1992,1687
865,Bulgaria,1994,1815
866,Bulgaria,1995,1819
867,Bulgaria,1996,1815
868,Bulgaria,1997,1863
869,Bulgaria,1998,1793
870,Bulgaria,1999,1662
871,Bulgaria,2000,1650
872,Bulgaria,2001,1574
873,Bulgaria,2002,1492
879,Bulgaria,2008,1130
882,Bulgaria,2011,1010
883,Bulgaria,2012,980
884,Bulgaria,2013,949
885,Bulgaria,2014,978
886,Bulgaria,2015,974
887,Bulgaria,2016,986
890,Burkina Faso,1991,717
912,Burkina Faso,2013,1300
914,Burkina Faso,2015,1409
915,Burkina Faso,2016,1465
918,Burundi,1991,606
919,Burundi,1992,587
921,Burundi,1994,632
922,Burundi,1995,633
923,Burundi,1996,627
924,Burundi,1997,620
925,Burundi,1998,614
926,Burundi,1999,596
927,Burundi,2000,582
928,Burundi,2001,561
929,Burundi,2002,551
930,Burundi,2003,550
931,Burundi,2004,558
932,Burundi,2005,568
933,Burundi,2006,565
934,Burundi,2007,569
935,Burundi,2008,580
937,Burundi,2010,601
938,Burundi,2011,614
939,Burundi,2012,632
940,Burundi,2013,645
941,Burundi,2014,654
942,Burundi,2015,663
943,Burundi,2016,675
945,Cambodia,1990,474
946,Cambodia,1991,479
947,Cambodia,1992,487
949,Cambodia,1994,507
950,Cambodia,1995,515
951,Cambodia,1996,519
952,Cambodia,1997,522
953,Cambodia,1998,528
954,Cambodia,1999,531
955,Cambodia,2000,534
956,Cambodia,2001,537
957,Cambodia,2002,541
958,Cambodia,2003,545
963,Cambodia,2008,574
968,Cambodia,2013,621
974,Cameroon,1991,805
975,Cameroon,1992,863
977,Cameroon,1994,975
978,Cameroon,1995,1038
981,Cameroon,1998,1236
990,Cameroon,2007,1677
991,Cameroon,2008,1734
992,Cameroon,2009,1796
993,Cameroon,2010,1857
994,Cameroon,2011,1903
996,Cameroon,2013,1981
997,Cameroon,2014,2027
998,Cameroon,2015,2068
999,Cameroon,2016,2125
1003,Canada,1992,4135
1005,Canada,1994,4280
1006,Canada,1995,4351
1007,Canada,1996,4374
1008,Canada,1997,4351
1009,Canada,1998,4326
1010,Canada,1999,4368
1011,Canada,2000,4241
1015,Canada,2004,4234
1017,Canada,2006,4222
1019,Canada,2008,4354
1020,Canada,2009,4387
1021,Canada,2010,4362
1023,Canada,2012,4454
1024,Canada,2013,4464
1025,Canada,2014,4632
1026,Canada,2015,4723
1027,Canada,2016,4653
1086,Central African Republic,1991,285
1087,Central African Republic,1992,294
1089,Central African Republic,1994,320
1091,Central African Republic,1996,340
1095,Central African Republic,2000,378
1096,Central African Republic,2001,385
1101,Central African Republic,2006,428
1102,Central African Republic,2007,429
1103,Central African Republic,2008,433
1104,Central African Republic,2009,445
1105,Central African Republic,2010,467
1106,Central African Republic,2011,483
1107,Central African Republic,2012,485
1108,Central African Republic,2013,491
1109,Central African Republic,2014,490
1110,Central African Republic,2015,497
1111,Central African Republic,2016,507
1140,Central Asia,1990,6879
1141,Central Asia,1991,7052
1142,Central Asia,1992,7442
1144,Central Asia,1994,8384
1145,Central Asia,1995,8956
1146,Central Asia,1996,9320
1147,Central Asia,1997,9388
1148,Central Asia,1998,9362
1149,Central Asia,1999,9455
1150,Central Asia,2000,10126
1151,Central Asia,2001,10534
1152,Central Asia,2002,10735
1153,Central Asia,2003,11111
1154,Central Asia,2004,11609
1155,Central Asia,2005,11996
1156,Central Asia,2006,12033
1157,Central Asia,2007,11763
1158,Central Asia,2008,11282
1159,Central Asia,2009,10753
1160,Central Asia,2010,10739
1161,Central Asia,2011,10758
1162,Central Asia,2012,10771
1163,Central Asia,2013,10647
1164,Central Asia,2014,10455
1165,Central Asia,2015,10244
1166,Central Asia,2016,10308
1281,Chad,1991,294
1282,Chad,1992,309
1284,Chad,1994,337
1285,Chad,1995,348
1286,Chad,1996,384
1287,Chad,1997,413
1288,Chad,1998,441
1289,Chad,1999,470
1292,Chad,2002,525
1296,Chad,2006,572
1297,Chad,2007,594
1298,Chad,2008,612
1299,Chad,2009,630
1300,Chad,2010,660
1304,Chad,2014,722
1305,Chad,2015,742
1306,Chad,2016,766
1308,Chile,1990,2927
1309,Chile,1991,2693
1310,Chile,1992,2538
1312,Chile,1994,2546
1313,Chile,1995,2534
1314,Chile,1996,2444
1315,Chile,1997,2299
1316,Chile,1998,2218
1317,Chile,1999,2112
1318,Chile,2000,1971
1319,Chile,2001,1975
1320,Chile,2002,1887
1321,Chile,2003,1904
1324,Chile,2006,1933
1325,Chile,2007,1996
1326,Chile,2008,2046
1327,Chile,2009,2150
1328,Chile,2010,2099
1329,Chile,2011,2038
1330,Chile,2012,1982
1331,Chile,2013,1979
1332,Chile,2014,1979
1333,Chile,2015,2004
1334,Chile,2016,2037
1336,China,1990,229221
1337,China,1991,236666
1338,China,1992,245535
1340,China,1994,249960
1341,China,1995,249631
1342,China,1996,241709
1343,China,1997,231065
1344,China,1998,219289
1345,China,1999,204631
1346,China,2000,186608
1347,China,2001,162213
1348,China,2002,149701
1349,China,2003,151556
1350,China,2004,156793
1351,China,2005,152878
1354,China,2008,137690
1355,China,2009,136608
1356,China,2010,135228
1357,China,2011,130626
1358,China,2012,127313
1359,China,2013,124914
1360,China,2014,126506
1361,China,2015,127743
1362,China,2016,127722
1364,Colombia,1990,1533
1365,Colombia,1991,1625
1366,Colombia,1992,1640
1368,Colombia,1994,1780
1369,Colombia,1995,1986
1370,Colombia,1996,2159
1371,Colombia,1997,2167
1372,Colombia,1998,2257
1373,Colombia,1999,2383
1374,Colombia,2000,2474
1375,Colombia,2001,2542
1376,Colombia,2002,2933
1377,Colombia,2003,2766
1378,Colombia,2004,2795
1379,Colombia,2005,2634
1380,Colombia,2006,2718
1381,Colombia,2007,2630
1382,Colombia,2008,2700
1383,Colombia,2009,2838
1384,Colombia,2010,2795
1385,Colombia,2011,2670
1386,Colombia,2012,2661
1387,Colombia,2013,2623
1388,Colombia,2014,2738
1389,Colombia,2015,2797
1390,Colombia,2016,2876
1394,Comoros,1992,30
1396,Comoros,1994,31
1399,Comoros,1997,33
1420,Congo,1990,248
1424,Congo,1994,291
1426,Congo,1996,320
1427,Congo,1997,340
1429,Congo,1999,340
1431,Congo,2001,321
1432,Congo,2002,315
1433,Congo,2003,329
1443,Congo,2013,407
1446,Congo,2016,444
1448,Costa Rica,1990,169
1449,Costa Rica,1991,170
1450,Costa Rica,1992,184
1452,Costa Rica,1994,206
1454,Costa Rica,1996,228
1455,Costa Rica,1997,239
1459,Costa Rica,2001,278
1478,Cote d'Ivoire,1992,916
1480,Cote d'Ivoire,1994,1069
1481,Cote d'Ivoire,1995,1144
1482,Cote d'Ivoire,1996,1205
1483,Cote d'Ivoire,1997,1256
1486,Cote d'Ivoire,2000,1400
1487,Cote d'Ivoire,2001,1427
1488,Cote d'Ivoire,2002,1455
1490,Cote d'Ivoire,2004,1534
1491,Cote d'Ivoire,2005,1569
1492,Cote d'Ivoire,2006,1604
1493,Cote d'Ivoire,2007,1623
1496,Cote d'Ivoire,2010,1680
1497,Cote d'Ivoire,2011,1717
1498,Cote d'Ivoire,2012,1763
1499,Cote d'Ivoire,2013,1803
1500,Cote d'Ivoire,2014,1843
1501,Cote d'Ivoire,2015,1872
1502,Cote d'Ivoire,2016,1894
1505,Croatia,1991,1181
1506,Croatia,1992,1198
1508,Croatia,1994,1154
1509,Croatia,1995,1121
1510,Croatia,1996,1126
1511,Croatia,1997,1121
1514,Croatia,2000,979
1515,Croatia,2001,953
1519,Croatia,2005,897
1522,Croatia,2008,877
1523,Croatia,2009,828
1527,Croatia,2013,736
1533,Cuba,1991,2283
1534,Cuba,1992,2329
1536,Cuba,1994,2366
1538,Cuba,1996,2213
1539,Cuba,1997,2173
1549,Cuba,2007,1563
1560,Cyprus,1990,37
1561,Cyprus,1991,38
1562,Cyprus,1992,38
1564,Cyprus,1994,41
1565,Cyprus,1995,42
1566,Cyprus,1996,44
1568,Cyprus,1998,46
1569,Cyprus,1999,47
1570,Cyprus,2000,49
1571,Cyprus,2001,50
1574,Cyprus,2004,53
1577,Cyprus,2007,59
1582,Cyprus,2012,65
1583,Cyprus,2013,67
1584,Cyprus,2014,68
1585,Cyprus,2015,69
1586,Cyprus,2016,70
1592,Czech Republic,1994,2014
1593,Czech Republic,1995,1959
1594,Czech Republic,1996,1851
1595,Czech Republic,1997,1853
1599,Czech Republic,2001,1762
1601,Czech Republic,2003,1811
1606,Czech Republic,2008,1688
1607,Czech Republic,2009,1687
1609,Czech Republic,2011,1711
1611,Czech Republic,2013,1661
1612,Czech Republic,2014,1589
1613,Czech Republic,2015,1564
1614,Czech Republic,2016,1529
1626,Democratic Republic of Congo,1997,3121
1627,Democratic Republic of Congo,1998,3226
1628,Democratic Republic of Congo,1999,3311
1629,Democratic Republic of Congo,2000,3401
1630,Democratic Republic of Congo,2001,3460
1631,Democratic Republic of Congo,2002,3495
1632,Democratic Republic of Congo,2003,3632
1633,Democratic Republic of Congo,2004,3648
1634,Democratic Republic of Congo,2005,3692
1635,Democratic Republic of Congo,2006,3783
1636,Democratic Republic of Congo,2007,3872
1637,Democratic Republic of Congo,2008,4017
1638,Democratic Republic of Congo,2009,4141
1639,Democratic Republic of Congo,2010,4299
1640,Democratic Republic of Congo,2011,4475
1641,Democratic Republic of Congo,2012,4636
1642,Democratic Republic of Congo,2013,4765
1643,Democratic Republic of Congo,2014,4918
1644,Democratic Republic of Congo,2015,5082
1645,Democratic Republic of Congo,2016,5242
1648,Denmark,1991,1467
1649,Denmark,1992,1423
1652,Denmark,1995,1233
1656,Denmark,1999,989
1665,Denmark,2008,741
1667,Denmark,2010,721
1670,Denmark,2013,681
1672,Denmark,2015,661
1673,Denmark,2016,680
1675,Djibouti,1990,23
1676,Djibouti,1991,24
1677,Djibouti,1992,24
1679,Djibouti,1994,27
1680,Djibouti,1995,29
1682,Djibouti,1997,32
1689,Djibouti,2004,40
1699,Djibouti,2014,55
1700,Djibouti,2015,57
1710,Dominica,1997,3
1731,Dominican Republic,1990,291
1732,Dominican Republic,1991,303
1733,Dominican Republic,1992,318
1735,Dominican Republic,1994,372
1737,Dominican Republic,1996,439
1738,Dominican Republic,1997,473
1754,Dominican Republic,2013,791
1755,Dominican Republic,2014,841
1759,East Asia,1990,237543
1760,East Asia,1991,245110
1761,East Asia,1992,254164
1763,East Asia,1994,258964
1764,East Asia,1995,258869
1765,East Asia,1996,251110
1766,East Asia,1997,240582
1767,East Asia,1998,228815
1768,East Asia,1999,214124
1769,East Asia,2000,196123
1770,East Asia,2001,171655
1771,East Asia,2002,159175
1772,East Asia,2003,161359
1773,East Asia,2004,167053
1774,East Asia,2005,163494
1775,East Asia,2006,156204
1776,East Asia,2007,150908
1777,East Asia,2008,147951
1778,East Asia,2009,146711
1779,East Asia,2010,145199
1780,East Asia,2011,140592
1781,East Asia,2012,137125
1782,East Asia,2013,134519
1783,East Asia,2014,136196
1784,East Asia,2015,137384
1785,East Asia,2016,137494
1793,Eastern Europe,1990,65080
1794,Eastern Europe,1991,68905
1795,Eastern Europe,1992,79071
1797,Eastern Europe,1994,110522
1798,Eastern Europe,1995,109493
1799,Eastern Europe,1996,101919
1800,Eastern Europe,1997,94406
1801,Eastern Europe,1998,92043
1802,Eastern Europe,1999,99072
1803,Eastern Europe,2000,102299
1804,Eastern Europe,2001,100699
1805,Eastern Europe,2002,99982
1806,Eastern Europe,2003,98915
1807,Eastern Europe,2004,96946
1808,Eastern Europe,2005,99196
1809,Eastern Europe,2006,89561
1810,Eastern Europe,2007,84610
1811,Eastern Europe,2008,82769
1812,Eastern Europe,2009,75490
1813,Eastern Europe,2010,73784
1814,Eastern Europe,2011,68636
1815,Eastern Europe,2012,66441
1816,Eastern Europe,2013,65288
1817,Eastern Europe,2014,65317
1818,Eastern Europe,2015,66900
1819,Eastern Europe,2016,64189
1849,Ecuador,1990,502
1850,Ecuador,1991,564
1851,Ecuador,1992,599
1853,Ecuador,1994,666
1854,Ecuador,1995,699
1855,Ecuador,1996,776
1856,Ecuador,1997,780
1857,Ecuador,1998,835
1858,Ecuador,1999,883
1859,Ecuador,2000,899
1860,Ecuador,2001,914
1861,Ecuador,2002,1008
1862,Ecuador,2003,1091
1863,Ecuador,2004,1168
1867,Ecuador,2008,1474
1868,Ecuador,2009,1531
1870,Ecuador,2011,1587
1871,Ecuador,2012,1578
1872,Ecuador,2013,1533
1874,Ecuador,2015,1539
1875,Ecuador,2016,1541
1877,Egypt,1990,2319
1878,Egypt,1991,2310
1879,Egypt,1992,2292
1881,Egypt,1994,2548
1882,Egypt,1995,2564
1883,Egypt,1996,2687
1884,Egypt,1997,2811
1885,Egypt,1998,2830
1886,Egypt,1999,2891
1891,Egypt,2004,3705
1892,Egypt,2005,3795
1893,Egypt,2006,3909
1895,Egypt,2008,3971
1896,Egypt,2009,4115
1897,Egypt,2010,4203
1898,Egypt,2011,4241
1899,Egypt,2012,4317
1900,Egypt,2013,4251
1901,Egypt,2014,4307
1902,Egypt,2015,4491
1903,Egypt,2016,4637
1905,El Salvador,1990,595
1906,El Salvador,1991,582
1907,El Salvador,1992,578
1909,El Salvador,1994,623
1910,El Salvador,1995,602
1911,El Salvador,1996,599
1912,El Salvador,1997,600
1963,Equatorial Guinea,1992,47
1980,Equatorial Guinea,2009,46
1994,Eritrea,1995,376
1995,Eritrea,1996,389
2006,Eritrea,2007,497
2007,Eritrea,2008,508
2008,Eritrea,2009,516
2009,Eritrea,2010,524
2010,Eritrea,2011,528
2019,Estonia,1992,525
2021,Estonia,1994,674
2022,Estonia,1995,643
2023,Estonia,1996,549
2026,Estonia,1999,500
2028,Estonia,2001,481
2038,Estonia,2011,260
2042,Estonia,2015,224
2045,Ethiopia,1990,5186
2046,Ethiopia,1991,5368
2047,Ethiopia,1992,5513
2049,Ethiopia,1994,5737
2050,Ethiopia,1995,5793
2051,Ethiopia,1996,5725
2052,Ethiopia,1997,5684
2054,Ethiopia,1999,5348
2055,Ethiopia,2000,5152
2057,Ethiopia,2002,4874
2058,Ethiopia,2003,4797
2059,Ethiopia,2004,4751
2060,Ethiopia,2005,4691
2061,Ethiopia,2006,4707
2062,Ethiopia,2007,4718
2063,Ethiopia,2008,4775
2064,Ethiopia,2009,4851
2065,Ethiopia,2010,4888
2066,Ethiopia,2011,4893
2067,Ethiopia,2012,4872
2068,Ethiopia,2013,4816
2069,Ethiopia,2014,4870
2070,Ethiopia,2015,4915
2071,Ethiopia,2016,4989
2074,Fiji,1991,68
2075,Fiji,1992,69
2082,Fiji,1999,81
2083,Fiji,2000,84
2084,Fiji,2001,83
2103,Finland,1992,1501
2105,Finland,1994,1405
2106,Finland,1995,1421
2118,Finland,2007,1098
2119,Finland,2008,1087
2126,Finland,2015,839
2127,Finland,2016,851
2129,France,1990,14891
2130,France,1991,14817
2131,France,1992,14751
2133,France,1994,14480
2134,France,1995,14249
2135,France,1996,14127
2136,France,1997,13911
2137,France,1998,13877
2138,France,1999,13562
2139,France,2000,13168
2140,France,2001,13129
2141,France,2002,13082
2142,France,2003,12983
2143,France,2004,12395
2144,France,2005,12444
2145,France,2006,12359
2146,France,2007,12267
2147,France,2008,12389
2148,France,2009,12673
2149,France,2010,12686
2150,France,2011,12510
2151,France,2012,12133
2152,France,2013,11833
2153,France,2014,11419
2154,France,2015,11362
2155,France,2016,11078
2164,Gabon,1994,97
2166,Gabon,1996,107
2167,Gabon,1997,109
2192,Gambia,1994,51
2193,Gambia,1995,54
2198,Gambia,2000,68
2217,Georgia,1991,286
2218,Georgia,1992,293
2220,Georgia,1994,282
2221,Georgia,1995,283
2222,Georgia,1996,287
2223,Georgia,1997,292
2224,Georgia,1998,308
2225,Georgia,1999,307
2226,Georgia,2000,289
2227,Georgia,2001,280
2228,Georgia,2002,278
2229,Georgia,2003,261
2230,Georgia,2004,260
2231,Georgia,2005,234
2232,Georgia,2006,227
2234,Georgia,2008,266
2235,Georgia,2009,290
2236,Georgia,2010,297
2237,Georgia,2011,301
2238,Georgia,2012,308
2239,Georgia,2013,321
2240,Georgia,2014,343
2241,Georgia,2015,353
2242,Georgia,2016,348
2244,Germany,1990,14215
2245,Germany,1991,14480
2246,Germany,1992,14268
2248,Germany,1994,14257
2249,Germany,1995,14457
2250,Germany,1996,14372
2251,Germany,1997,14129
2252,Germany,1998,13608
2253,Germany,1999,13369
2254,Germany,2000,13285
2255,Germany,2001,13051
2256,Germany,2002,13018
2257,Germany,2003,12974
2258,Germany,2004,12440
2259,Germany,2005,12159
2260,Germany,2006,11826
2261,Germany,2007,11664
2262,Germany,2008,11651
2263,Germany,2009,11740
2264,Germany,2010,11743
2265,Germany,2011,11629
2266,Germany,2012,11464
2268,Germany,2014,11432
2269,Germany,2015,11835
2270,Germany,2016,12222
2274,Ghana,1992,747
2276,Ghana,1994,797
2277,Ghana,1995,832
2278,Ghana,1996,856
2279,Ghana,1997,898
2296,Ghana,2014,1754
2298,Ghana,2016,1877
2300,Greece,1990,440
2301,Greece,1991,449
2302,Greece,1992,451
2304,Greece,1994,440
2305,Greece,1995,436
2306,Greece,1996,434
2307,Greece,1997,425
2308,Greece,1998,426
2309,Greece,1999,428
2310,Greece,2000,423
2311,Greece,2001,416
2312,Greece,2002,409
2313,Greece,2003,423
2314,Greece,2004,433
2315,Greece,2005,442
2316,Greece,2006,439
2317,Greece,2007,457
2318,Greece,2008,464
2319,Greece,2009,481
2320,Greece,2010,486
2321,Greece,2011,512
2322,Greece,2012,533
2323,Greece,2013,526
2324,Greece,2014,534
2325,Greece,2015,541
2326,Greece,2016,524
2413,Guatemala,1990,634
2414,Guatemala,1991,727
2415,Guatemala,1992,792
2417,Guatemala,1994,913
2418,Guatemala,1995,850
2419,Guatemala,1996,814
2420,Guatemala,1997,911
2422,Guatemala,1999,995
2423,Guatemala,2000,1183
2424,Guatemala,2001,1231
2426,Guatemala,2003,1239
2427,Guatemala,2004,1228
2429,Guatemala,2006,1207
2435,Guatemala,2012,787
2436,Guatemala,2013,775
2443,Guinea,1992,349
2445,Guinea,1994,386
2447,Guinea,1996,419
2451,Guinea,2000,487
2456,Guinea,2005,545
2464,Guinea,2013,696
2466,Guinea,2015,729
2467,Guinea,2016,736
2480,Guinea-Bissau,2001,98
2482,Guinea-Bissau,2003,102
2484,Guinea-Bissau,2005,106
2485,Guinea-Bissau,2006,109
2488,Guinea-Bissau,2009,118
2491,Guinea-Bissau,2012,126
2497,Guyana,1990,139
2499,Guyana,1992,137
2504,Guyana,1997,162
2505,Guyana,1998,179
2508,Guyana,2001,170
2509,Guyana,2002,178
2510,Guyana,2003,186
2513,Guyana,2006,191
2515,Guyana,2008,182
2523,Guyana,2016,192
2525,Haiti,1990,533
2526,Haiti,1991,539
2527,Haiti,1992,545
2529,Haiti,1994,562
2530,Haiti,1995,570
2531,Haiti,1996,569
2532,Haiti,1997,573
2533,Haiti,1998,578
2534,Haiti,1999,586
2535,Haiti,2000,591
2536,Haiti,2001,599
2537,Haiti,2002,609
2538,Haiti,2003,625
2539,Haiti,2004,637
2540,Haiti,2005,655
2541,Haiti,2006,674
2542,Haiti,2007,692
2551,Haiti,2016,820
2665,Honduras,1990,211
2666,Honduras,1991,212
2667,Honduras,1992,213
2669,Honduras,1994,213
2670,Honduras,1995,215
2671,Honduras,1996,219
2672,Honduras,1997,225
2677,Honduras,2002,257
2679,Honduras,2004,272
2684,Honduras,2009,287
2686,Honduras,2011,298
2688,Honduras,2013,313
2689,Honduras,2014,326
2691,Honduras,2016,344
2704,Hungary,1991,4117
2705,Hungary,1992,4184
2707,Hungary,1994,3884
2709,Hungary,1996,3426
2710,Hungary,1997,3326
2711,Hungary,1998,3378
2714,Hungary,2001,2925
2721,Hungary,2008,2558
2722,Hungary,2009,2552
2727,Hungary,2014,2164
2728,Hungary,2015,2270
2729,Hungary,2016,2073
2753,Iceland,2012,37
2755,Iceland,2014,39
2759,India,1990,160025
2760,India,1991,164277
2761,India,1992,168397
2763,India,1994,166831
2764,India,1995,167573
2765,India,1996,167469
2766,India,1997,176205
2767,India,1998,181417
2768,India,1999,189293
2769,India,2000,192671
2770,India,2001,190773
2771,India,2002,187276
2772,India,2003,182784
2773,India,2004,181572
2774,India,2005,188140
2775,India,2006,189844
2776,India,2007,190579
2777,India,2008,195381
2778,India,2009,202010
2779,India,2010,208778
2780,India,2011,215058
2781,India,2012,212940
2782,India,2013,209840
2783,India,2014,209484
2784,India,2015,204488
2785,India,2016,208781
2787,Indonesia,1990,6413
